,Channel ID,Channel Name,Comments/Upload,Comments/View,Created,Days/Upload,Description,Dislikes/Upload,Dislikes/View,Genre,Growth Rate,Likes/Upload,Likes/View,Subscriber Count,Subscriber/Video,Unnamed: 0,Video Count,View Count,Views/Subscriber,Views/Upload,Views/Video
71,UCDod3BmyJaGN6uZaNg--rig,JennaMarblesVlog,1480.08,0.36896266503246417,2011-02-09,16.5,My vlogs go here...,98.7,0.022597374296217724,Vlog,-0.02012175621858453,17281.4,4.1956605399751234,1734080,13872.64,72,125,138302920,79.75578981361875,451048.54,1106423.36
72,UC73Km9IHhumn8S6zJtG5RQA,Alex Wassabi,6039.1,0.5257344124663601,2010-11-26,2.0,"If you're not smiling, you're doing it wrong :)",692.66,0.05002589338687966,Vlog,-0.9463261769889649,42690.42,3.5557600408223187,2726600,8019.411764705883,73,340,345381469,126.67111750898556,1521283.3,1015827.85
73,UCQhEDac92Rq99--VFsJkjrA,Tara Babcock Vlogs! (2nd Channel),197.02,1.071381169558845,2013-08-03,2.6,"Welcome to my second channel! I made this channel for non-gaming content, and I pretty much do whatever I feel like here, from philosophical content to sexy ...",32.48,0.1621466180792387,Vlog,-0.1922271707394041,628.64,2.979732417460176,335068,373.54292084726876,74,897,71254208,212.65596237181703,25190.0,79436.1293199554
74,UCe4Ff5bEjSFQAOCjgFWA7uA,Gilroy Vlogs,187.58,0.4389395778779231,2014-01-06,5.3,"Together with my family, we make our lives public to you so we can make you smile, provide you entertainment, and show you how to love. Follow us on our ...",48.4,0.09477404091304437,Vlog,-0.6895626505326972,2693.68,6.04389894515344,607506,529.6477768090672,75,1147,89691583,147.6390076805826,60587.32,78196.67218831733
75,UCshbzNZhSwE4G2qQNtXSyRQ,Wassabi VLOGS,1057.42,0.1681273078699408,2006-11-05,7.4,Hi! We do challenges and other shenanigans on this page! mKay bYe!,215.36,0.03492148489787614,Vlog,-0.06897231807728857,6280.94,1.3028236004158682,1322013,12960.911764705883,76,102,206979851,156.56415708468828,688409.5,2029214.225490196
76,UC3DkFux8Iv-aYnTRWzwaiBA,Peter McKinnon,3325.0,0.7769873559639701,2010-02-16,3.0,"I teach things about photography and cinematography. Oh, I also VLOG. :) And drink coffee. Lots of coffee.",387.46,0.09084537428634004,Vlog,-0.6856336550999266,24925.74,5.922611602911108,2004971,10126.116161616159,77,198,103763209,51.75297248688385,443009.84,524056.61111111107
77,UC0Z9Id3pirzJg7JVUmiyPPw,HotSpanish Vlogs,3497.62,0.7179201161100455,2016-06-01,1.2,Canal secundario de HotSpanish Sigueme en mis redes sociales: Snapchat - HotSpanishtv Instagram - Hotspanishtv Twitter - Hotspanishtv.,1345.98,0.2678839494794585,Vlog,-0.08792242453464576,29966.78,6.131257711647633,2779011,4998.221223021584,78,556,513728157,184.8600660450786,510084.52,923971.5053956836
78,UC2oGM-rxEOob46X6MvkquvA,SamanthaMariaVlogs,453.12,0.30822686733865884,2010-01-28,7.9,This is my daily-life and ramblings channel! My main channel is 'Samantha Maria' but if you like things a bit more casual - this is the place for you!,125.78,0.08216614905234965,Vlog,-0.11034564523078533,5827.24,4.065864131735506,506416,1343.2785145888595,79,377,44166276,87.21342927553631,150930.54,117151.92572944296
79,UCUBuQif8Zupe4T0_KbS_pZw,Claudia Sulewski,404.28,0.20562239592585654,2010-01-19,10.2,Claudia Sulewski Vlogs.,95.38,0.047724224208394464,Vlog,-0.2209288093791893,9852.54,4.76679483727925,676862,2044.9003021148042,80,331,49635259,73.33143092683589,221769.98,149955.4652567976
80,UCiZJtnTQunvoY0xgv-Ce_rg,NTN Vlogs,11058.98,0.3204533843012582,2016-05-04,5.3,NTN Vlogs Liên Hệ tài trợ/ Quảng cáo: Mobile: 0985215521 Facebook N.T.N: https://www.fb.com/NTNNguyenThanhNam Mail: Monstertattoovn@gmail.com.,3252.3,0.08960575673795991,Vlog,-0.3773947518823242,78439.82,2.4173615065614933,3720998,28844.945736434107,81,129,593825774,159.58777027023396,3858647.22,4603300.5736434115
81,UCJRFJl5UDs4Citzs-uRcrxQ,Danielle Mansutti,368.72,0.27815972044584303,2011-01-12,4.5,"Hey lovely! I'm Danielle Mansutti, a makeup / beauty, lifestyle, vlog & mental health YouTuber currently living in Brighton, England! _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ...",234.34,0.17506719785650696,Vlog,-0.3871115978552645,6274.0,4.655956214261584,1553876,4886.402515723271,82,318,98854608,63.61808020717226,146651.12,310863.54716981127
82,UCyOphwnua5w-ugqL9Rdownw,Anil B,1021.04,0.4630806045472767,2014-12-07,13.4,"Je m'appelle Anil. Le reste, à vous de le découvrir.",469.34,0.1897826246058671,Vlog,-0.07313988951288401,11511.56,5.74879143903983,618584,2282.59778597786,83,271,54155133,87.54693461195248,221132.22,199834.43911439113
83,UCCHETeyWJzimrvgrKbcXDhw,Familia Carameluchi,1390.6,0.443323111833724,2013-09-19,1.8,VLOGS DIARIOS | RETOS EN FAMILIA | VIDEOS DIVERTIDOS EN FAMILIA | FAMILIAS DIVERTIDAS | JUEGOS EN FAMILIA | VLOGS DIARIOS FAMILIARES ...,507.24,0.16834713348484368,Vlog,-0.1658672368499151,12394.52,4.144166315550902,933289,825.9194690265488,84,1130,223075259,239.0205595480071,306349.28,197411.7336283186
84,UCFjufZRdwRt8u2w4PfBSoSw,Rachel Vlogs,273.82,0.5945503924277854,2014-08-23,3.1,Hey! This is my second channel where I can post vlogs of the adventures from my life. Enjoy!,23.88,0.05105387529207741,Vlog,-0.04609852142347951,3101.24,6.547856156590773,592003,1029.5704347826088,85,575,84074777,142.01748470869236,54735.4,146217.00347826086
85,UCiIFLzjBUX5WpkVqVDVWMTQ,Zane Hijazi,2449.76,0.22529118600531214,2012-08-25,5.0,Welcome to my channel! Everything that I don't post on my channel goes right to my Snapchat! Add me - @ZaneHijazi Business: zanehijazi46@gmail.com Also ...,327.76,0.03036488500448592,Vlog,-0.06619776148354974,71571.22,6.5712608924490725,2028396,11331.821229050282,86,179,269158077,132.69503440156657,1095461.96,1503676.407821229
86,UCqtc118chzxCUJExjeWbeEA,Zennie62 Daily Vlog,4.94,2.23501685797239,2006-04-21,0.2,"Zennie62 Daily Vlog - Zennie Abraham welcomes you to Zennie62 Daily Vlog. Zennie62 Daily Vlog is the long-running (established 2006, YouTube Partner ...",3.64,2.273814827792916,Vlog,-99.89069329723041,7.46,5.5607700372362645,40375,3.004762967924388,87,13437,72884236,1805.1823157894735,292.62,5424.144972836199
87,UCq0pCdxfR4RRgMnne8JmIaw,PakShowbiz Vlog,7.66,0.4543216128906382,2017-04-19,0.2,"PakShowbiz Vlog is All About Celebrities, Their Biography, Their Latest News, Bollywood reviews, Lollywood Reviews, Pakistan actress, hottest entertainment ...",3.08,0.23350789613571524,Vlog,-22.787058973407394,17.18,1.1269867826308186,71940,31.719576719576715,88,2268,28151201,391.31499860995285,2355.82,12412.346119929452
88,UCXraD85Dh_zvmkR4fwuOUpA,Sydney Trains Vlogs,53.24,1.0489087204826242,2013-03-07,4.4,"Hello Everyone, My name is Phil and welcome to the world of Sydney Trains Vlogs. Im a train spotter based in Sydney, NSW, Australia. On this channel you will ...",3.94,0.08340572196645822,Vlog,-0.037018971582455255,89.48,1.9874583734732376,8560,3.90154968094804,89,2194,7418649,866.6646028037383,5481.74,3381.335004557885
89,UC8A8m07o48cddU-ojO6BQKQ,Sarkazz Vlogs,16.64,18.742484779592008,2009-09-01,1.9,"Vlogger from Brooklyn, NY. I'm Sarkazz or you can call me Mrssarkazz. Vlogs uploaded every 2 to 3 days. I have a dog, his name is Sandy. Vlogs are just blogs ...",0.08,0.0377108983128135,Vlog,-0.7493287663247762,2.04,1.0512702755520813,4646,2.1904761904761907,90,2121,709909,152.80004304778302,110.22,334.7048561999057
90,UC0DiZThoaByGjeHutpqoarA,Jamie Ped's Vlogs,4.92,2.8518521054291988,2011-03-15,5.1,Its my Daily Video Diary Vlog thing :),0.4,0.1488081324937768,Vlog,-0.5429817400569863,6.78,3.9305818175649785,3782,1.8018103858980468,91,2099,880300,232.76044420941298,240.44,419.3901858027632
91,UCnaZE47rzGMTD6Xjzj3ty8A,Family Of Hope Vlogs,97.94,7.075778611416677,2013-09-19,1.2,"We are the MAINVILLES!! Ronnie (dad), Cayden, R.I.P. OUR SON Elijah (aka Drax Shadow) and MOM (aka Melody). I vlog our Lives daily as a Family Vloggers.",3.78,0.24075340706085235,Vlog,-0.6334860320180542,129.9,9.658991048203418,47585,27.827485380116958,92,1710,15370943,323.0207628454345,1442.28,8988.855555555556
92,UCGXk-8MDe3uwD-fLCuZuyFA,Steves vlogs,0.0,0.0,2012-04-23,1.4,Join our family Vlogs. We are living in the UK. There's me Steve (35) my partner Rachael (32) my daughters Jasmine (15) Sophie (11) Lacey (8) Chloe (2) and ...,7.4,0.5485020869010471,Vlog,-0.0427493139285779,87.18,6.500809404410883,5344,3.3171942892613284,93,1611,2714996,508.04565868263467,1365.06,1685.2861576660462
93,UCLixIM8ZIGs6DJFKzQxPYqQ,Snow Dogs Vlogs,243.52,1.0795947324961643,2011-01-30,1.5,"What is it like having Siberian Huskies and living in Northern Michigan? It's camping, going out in the Jeep, trail riding, going to the lakes, and exploring the ...",10.16,0.039838177655355786,Vlog,-0.6095827166158283,1627.88,7.1718152385595175,157277,108.01991758241758,94,1456,41116758,261.42893112152444,26692.1,28239.5315934066
94,UCFJY0O-pkdXs6YuM5KW7r7g,The Frey Life,310.2,1.0527967293967406,2013-11-20,1.0,We are daily vloggers on Youtube sharing this crazy journey called life with all of you. Laugh with us. Cry with us. See the world with us. Get a glimpse of life with ...,30.84,0.1127306720669972,Vlog,-0.4229103474351932,1831.7,6.400619171047108,210847,147.96280701754387,95,1425,43018372,204.02648365876684,31604.22,30188.331228070176
95,UCoKGanMmrKj8RAqAwS5vRug,Landon Vlogs,18.18,2.818842408274101,2014-08-19,1.0,"This is my Daily Vlogging Channel !! Business Inquiries: landondtalks@gmail.com P.O BOX # 14015 2408 Lakeshore Blvd W. Etobicoke, On M8V4A2.",3.62,0.4685855044173656,Vlog,-1.3769281894752972,57.58,8.968648261204567,49868,35.927953890489924,96,1388,3630636,72.8049250020053,722.78,2615.7319884726226
96,UCpAoDaXW7Q9-D-KuZl5OmLw,Stowed Stuff Daily Vlogs,12.34,2.226754547974256,2010-02-18,1.8,"Welcome to Stowed Stuff Daily Vlogs! We are Annie, Chris, Emily (12), Aidan (9), Owen (7), Andrew (4). We upload a new vlog everyday. We love dance ...",0.58,0.1603447222327098,Vlog,-0.5099784825412951,29.62,5.650282133562974,24363,17.667150108774475,97,1379,18019863,739.6405615072035,577.7,13067.340826686004
97,UC6Cty1HbVfuG8u-0z7nKBXg,Samika Vlogs,121.82,0.5177797023175953,2009-12-11,1.9,"A family of FOUR spreading love daily through positive living. Oh, and sometimes we like to dance and celebrate even the littlest things in life; like getting out of ...",9.22,0.05116157265529968,Vlog,0.2428859602420227,998.38,5.698064926788184,192058,140.1883211678832,98,1370,52409812,272.8853367211988,19078.06,38255.33722627737
98,UC5J78rr3mI8VAQ1jGrIlohw,Matt and Em Vlog,66.0,0.9185147212632062,2014-03-07,1.9,"Welcome to Matt and Em Vlog! We have a family vlog where we post videos daily of our life adventures with our family! We have three boys, Carter (8) and Drake ...",4.24,0.0631369568809742,Vlog,1.349828831125199,520.44,8.000238348723173,62244,47.369863013698634,99,1314,15720345,252.56000578369,8029.26,11963.732876712329
99,UCFYs3KYHDPoZfwGv0A4sYGQ,Life of Tom,1039.68,0.6317582074615842,2011-09-25,1.0,"Welcome to my Channel! Im Tom, also known as Syndicate! I upload a new vlog every day at 6pm GMT (UK Time). This channel is a look into my life & all the ...",154.82,0.0903783779705084,Vlog,-0.0917432081783306,7056.0,4.432706469287283,2573715,2181.114406779661,100,1180,461794392,179.4271673437036,165103.3,391351.17966101697
100,UCVyM1Zknz3u2hGLAN2NVtZg,CJ SO COOL,15463.44,0.9473192395738942,2014-12-27,3.0,"The coolest YouTuber you know! Subscribe for the best Pranks, Challenges, Vlogs, Giveaways, and Reactions 🤘  🤘  🤘   To email me for business only ...",1528.46,0.07562801691011069,Vlog,-0.18132055730592928,62171.78,3.4327985865777606,5089430,4368.609442060086,101,1165,980930129,192.73870138699226,2007607.92,842000.1107296138
101,UC3cQWF3e0qcIDEBzCzqp_SQ,TRAVEL VLOG IV,153.02,1.7182897820346783,2013-12-01,1.1,Elke dag een video over reizen & lifestyle.,13.12,0.14850903230249438,Vlog,-2.75631087278629,507.24,5.07657332738892,86786,74.49442060085836,102,1165,15008713,172.93933353305832,11394.46,12883.015450643778
102,UCfVv-jMd1OX3_RoM7BxzJdQ,Kayla Lashae Vlogs,70.56,0.5865754183704022,2010-09-05,2.4,This is the life of Kayla Lashae.,1.7,0.0081983024691358,Vlog,-0.28732769516528944,13.62,0.06568287037037036,92932,79.97590361445782,103,1162,18835935,202.68513536779582,12008.34,16209.926850258176
103,UCgneYJoJkfJLUDDnDif-u_Q,DayByDay Vlogs,429.06,2.813552573381289,2014-11-19,0.9,We are a big Canadian family vlogging our lives day by day! Come join us in our adventures and our journey to owning our first horse! Watch us as we grow and ...,18.84,0.12443292642836795,Vlog,-0.9432506153825716,583.1,3.897490312701777,34738,29.92075796726959,104,1161,11130732,320.41948298693075,15278.94,9587.193798449613
104,UCoN-7O1EudN8GaZ_7gA-nWw,TLife Daily Vlogs,37.1,3.9982748099340304,2014-01-19,1.9,"Welcome To TLife Daily Vlogs* Our family consists of Tyler (Dad), Jessica (Mom), Journey (Daughter), Talon (Son), & Jaspen (Baby Daughter). We have three ...",1.22,0.11036360874480274,Vlog,-0.3373013976237877,96.06,10.315917199842024,22050,19.057908383751077,105,1157,3325542,150.818231292517,1113.54,2874.2800345721694
105,UCWWA4cTfnTiBPd273M-HtEw,Sempre Bom Saber,174.1,2.146160763648916,2012-12-17,1.2,"Canal dedicado a produzir vídeos de debates, curiosidades e entretenimento sobre o mundo dos animes e mangás. Para me enviar algo: Felipe Andrade ...",18.32,0.17807246421592796,Vlog,0.7713474791254445,1744.8,19.835522602869737,249431,230.10239852398524,106,1084,28901705,115.8705413521174,10345.08,26662.089483394833
106,UCITPFZDd6zjwmXAM2blTGXw,Karine Vlog,37.08,0.5512799993474973,2013-10-08,1.1,"Bienvenue sur ma seconde chaîne, qui est consacrée aux vlogs! Je me nomme Karine Pothier et j'ai 25 ans. - Je suis une Youtubeuse québécoise et une ...",0.0,0.0,Vlog,-0.04034416308954997,0.0,0.0,28052,25.80680772769089,107,1087,7536502,268.66184229288467,6503.8,6933.304507819687
107,UCzsPxrgq-aupKyqJsQ2uc4A,Slimmofication Vlogs,279.02,0.7872935856575397,2012-12-23,1.3,Hey I'm Slim! Welcome to my daily vlogging channel! Email:Slimmofication@gmail.com Main Channel : http://www.youtube.com/user/SlimMofication.,56.06,0.13641489540506396,Vlog,-0.3629499301846581,2833.44,7.7915820215045954,463270,497.07081545064375,108,932,82379031,177.8207762212101,39649.3,88389.51824034334
108,UCETlpmUQtuYu7-l1l2VUcGw,BARÁTOK Blog Vlog,0.14,1.1549062049062049,2017-07-03,0.3,SZÓRAKOZTATUNK NEVETETTÜNK NE SÉRTŐDJ MEG A VIDEÓKBAN EL HANGZOTTAK MIATT HA TETSZIK AMIT CSINÁLUNK TARTS VELÜNK ÉS ...,1.8,5.412000640542474,Vlog,54.711579271151116,1.5,4.324580464363275,114,0.1248630887185104,109,913,82775,726.09649122807,48.94,90.66265060240966
109,UCo8wl3bJjAZGcP-XbaKJlbA,Gardner Quad Squad,482.62,0.6422552168261362,2014-09-13,2.4,After struggling with infertility for 8 years we did IVF. We put in 2 eggs and both stuck and both split against all odds resulting in a 1 in 70 million chance of our ...,92.6,0.1382129402743844,Vlog,-0.8378051458362645,2893.86,4.131441499646342,363673,411.3947963800905,110,884,94234394,259.1184773134106,75393.04,106599.99321266967
110,UC25bz9vwCn8Wfhj1reE6OhQ,NGA Vlogs,21.1,0.15139386136549546,2013-04-14,0.6,Đăng ký miễn phí: https://goo.gl/Guok66 ▻ FB Cá Nhân: https://www.facebook.com/hoanganhc ▻ Fanpage: https://www.facebook.com/TheOnePieceC/?fref=ts ...,9.38,0.06789442155936999,Vlog,-0.8348550125226895,187.56,1.3010131916361691,79582,95.88192771084336,111,830,29912295,375.86759568746703,14403.7,36038.90963855421
111,UCniCPy-kRxYshisooylV--g,Earls Family Vlogs,273.32,0.748379605937486,2014-09-29,1.3,Young first time parents who found true love and want to share a piece of it daily--we're full of laughter and just had a newborn baby boy! Join us as we figure out ...,24.84,0.06430516916522208,Vlog,-2.2074971986763035,2059.28,5.493588390172626,235247,275.14269005847956,112,855,35320392,150.1417318818093,41182.72,41310.4
112,UCiAq_SU0ED1C6vWFMnw8Ekg,The Food Ranger,3184.48,0.3340467974023713,2013-03-13,5.2,"My name is Trevor James and I live to eat and travel. I live for street food and local food, and I'm traveling to taste it. I'm a hungry traveler that's currently living ...",835.5,0.08741268229568158,Food,-0.05776087746751636,18670.18,1.9612449384243773,1611038,8304.319587628866,113,194,210346441,130.56578491630864,1044563.4,1084260.0051546392
113,UCJFp8uSYCjXOMnkUyb3CQ3Q,Tasty,709.98,0.23979683783058456,2016-01-22,0.4,"Food that'll make you close your eyes, lean back, and whisper ""yessss."" Snack-sized videos and recipes you'll want to try.",282.16,0.10663534996687833,Food,-1.7465945997479626,12774.5,3.4693943129328866,7161246,3723.9968798751947,114,1923,1303848436,182.07005261374906,369053.86,678028.3078523141
114,UCY1Yc3xA1aY0lqnKUTDTi7A,HellthyJunkFood,1771.06,0.3663225037793487,2013-01-26,4.4,I would try not to take anything we do on this channel seriously... Oh and we're not healthy.,497.16,0.09857655845005757,Food,-0.19376222877399796,11979.92,2.4479573624892,1648321,3200.623300970874,115,515,278327447,168.85512409294063,536670.28,540441.6446601942
115,UC8Y-jrV8oR3s2Ix4viDkZtA,Food Network,7.98,0.23013161588276704,2006-11-16,0.9,Welcome to the official YouTube channel of the Food Network. Food Network and foodnetwork.com explore the world of food in a fresh variety of ways while also ...,10.36,0.3610496654084413,Food,1.2773686624385467,105.84,2.3731125208652504,451770,197.71115973741797,116,2285,78858838,174.55527812825108,3784.54,34511.52647702407
116,UCRIZtPl9nb9RiXc9btSTQNw,Food Wishes,768.98,0.36584584252679103,2007-01-15,3.8,"Hello this is Chef John, and welcome to the Food Wishes channel, where the food is the star. Watch these fun-to-make, and easy-to-follow recipes, and you'll ...",135.04,0.06113548944291975,Food,-0.2802462184513182,7609.1,3.6736824716000296,2351566,1725.2868672046955,117,1363,479379871,203.85558857374195,215752.46,351709.3697725605
117,UCfyehHM_eo4g5JUyWmms2LA,SORTEDfood,587.1,0.2926447073353617,2010-03-14,3.3,Welcome to Sorted. A global movement of friends with an appetite for exploring the most incredible food experiences on the planet & cooking up utterly ...,126.4,0.05432915504771845,Food,-0.26806742330499445,7266.48,3.675732624333325,1863023,1472.7454545454543,118,1265,336097296,180.4042655404684,226010.7,265689.562055336
118,UCd1fLoVFooPeWqCEYVUJZqg,Matt Stonie,9583.24,0.2443202133673777,2012-08-24,9.8,I record myself eating food and upload it here. New Videos Every Week! -------------,2969.66,0.07323757611057964,Food,-0.7196427189395613,78017.98,2.1733283334675804,4611114,14731.993610223642,119,313,882857949,191.46304970989655,4236630.16,2820632.424920128
119,UCH8MPnIk3j-EESyOdUrjeGA,Ploy's Food Diary,60.6,0.16123048396576295,2017-10-04,7.0,"IG: nichaploii FB: Ploy's Food Diary หรือ Ploy Natnicha B. Eat,Cook,Activities,Diary,Lifestyle ของ พลอยMasterchefTH.",18.53333333333333,0.02760854205171057,Food,2.473697203969273,625.5,1.4047039995826869,56431,1945.896551724138,120,29,1649112,29.22351189948787,55017.5,56865.93103448276
