,Unnamed: 0,Channel ID,Channel Name,Created,Description,Genre,Subscriber Count,Subscriber/Video,Video Count,View Count,Views/Subscriber,Views/Video,Comments/Upload,Comments/View,Days/Upload,Dislikes/Upload,Dislikes/View,Growth Rate,Likes/Upload,Likes/View,Views/Upload
78,79,UC2oGM-rxEOob46X6MvkquvA,SamanthaMariaVlogs,2010-01-28,This is my daily-life and ramblings channel! My main channel is 'Samantha Maria' but if you like things a bit more casual - this is the place for you!,Vlog,506416,1343.2785145888595,377,44166276,87.21342927553631,117151.92572944296,453.12,0.30822686733865884,7.9,125.78,0.08216614905234965,-0.11034564523078533,5827.24,4.065864131735506,150930.54
79,80,UCUBuQif8Zupe4T0_KbS_pZw,Claudia Sulewski,2010-01-19,Claudia Sulewski Vlogs.,Vlog,676862,2044.9003021148042,331,49635259,73.33143092683589,149955.4652567976,404.28,0.20562239592585654,10.2,95.38,0.047724224208394464,-0.2209288093791893,9852.54,4.76679483727925,221769.98
80,81,UCiZJtnTQunvoY0xgv-Ce_rg,NTN Vlogs,2016-05-04,NTN Vlogs Liên Hệ tài trợ/ Quảng cáo: Mobile: 0985215521 Facebook N.T.N: https://www.fb.com/NTNNguyenThanhNam Mail: Monstertattoovn@gmail.com.,Vlog,3720998,28844.945736434107,129,593825774,159.58777027023396,4603300.5736434115,11058.98,0.3204533843012582,5.3,3252.3,0.08960575673795991,-0.3773947518823242,78439.82,2.4173615065614933,3858647.22
81,82,UCJRFJl5UDs4Citzs-uRcrxQ,Danielle Mansutti,2011-01-12,"Hey lovely! I'm Danielle Mansutti, a makeup / beauty, lifestyle, vlog & mental health YouTuber currently living in Brighton, England! _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ...",Vlog,1553876,4886.402515723271,318,98854608,63.61808020717226,310863.54716981127,368.72,0.27815972044584303,4.5,234.34,0.17506719785650696,-0.3871115978552645,6274.0,4.655956214261584,146651.12
82,83,UCyOphwnua5w-ugqL9Rdownw,Anil B,2014-12-07,"Je m'appelle Anil. Le reste, à vous de le découvrir.",Vlog,618584,2282.59778597786,271,54155133,87.54693461195248,199834.43911439113,1021.04,0.4630806045472767,13.4,469.34,0.1897826246058671,-0.07313988951288401,11511.56,5.74879143903983,221132.22
83,84,UCCHETeyWJzimrvgrKbcXDhw,Familia Carameluchi,2013-09-19,VLOGS DIARIOS | RETOS EN FAMILIA | VIDEOS DIVERTIDOS EN FAMILIA | FAMILIAS DIVERTIDAS | JUEGOS EN FAMILIA | VLOGS DIARIOS FAMILIARES ...,Vlog,933289,825.9194690265488,1130,223075259,239.0205595480071,197411.7336283186,1390.6,0.443323111833724,1.8,507.24,0.16834713348484368,-0.1658672368499151,12394.52,4.144166315550902,306349.28
84,85,UCFjufZRdwRt8u2w4PfBSoSw,Rachel Vlogs,2014-08-23,Hey! This is my second channel where I can post vlogs of the adventures from my life. Enjoy!,Vlog,592003,1029.5704347826088,575,84074777,142.01748470869236,146217.00347826086,273.82,0.5945503924277854,3.1,23.88,0.05105387529207741,-0.04609852142347951,3101.24,6.547856156590773,54735.4
85,86,UCiIFLzjBUX5WpkVqVDVWMTQ,Zane Hijazi,2012-08-25,Welcome to my channel! Everything that I don't post on my channel goes right to my Snapchat! Add me - @ZaneHijazi Business: zanehijazi46@gmail.com Also ...,Vlog,2028396,11331.821229050282,179,269158077,132.69503440156657,1503676.407821229,2449.76,0.22529118600531214,5.0,327.76,0.03036488500448592,-0.06619776148354974,71571.22,6.5712608924490725,1095461.96
86,87,UCqtc118chzxCUJExjeWbeEA,Zennie62 Daily Vlog,2006-04-21,"Zennie62 Daily Vlog - Zennie Abraham welcomes you to Zennie62 Daily Vlog. Zennie62 Daily Vlog is the long-running (established 2006, YouTube Partner ...",Vlog,40375,3.004762967924388,13437,72884236,1805.1823157894735,5424.144972836199,4.94,2.23501685797239,0.2,3.64,2.273814827792916,-99.89069329723041,7.46,5.5607700372362645,292.62
87,88,UCq0pCdxfR4RRgMnne8JmIaw,PakShowbiz Vlog,2017-04-19,"PakShowbiz Vlog is All About Celebrities, Their Biography, Their Latest News, Bollywood reviews, Lollywood Reviews, Pakistan actress, hottest entertainment ...",Vlog,71940,31.719576719576715,2268,28151201,391.31499860995285,12412.346119929452,7.66,0.4543216128906382,0.2,3.08,0.23350789613571524,-22.787058973407394,17.18,1.1269867826308186,2355.82
88,89,UCXraD85Dh_zvmkR4fwuOUpA,Sydney Trains Vlogs,2013-03-07,"Hello Everyone, My name is Phil and welcome to the world of Sydney Trains Vlogs. Im a train spotter based in Sydney, NSW, Australia. On this channel you will ...",Vlog,8560,3.90154968094804,2194,7418649,866.6646028037383,3381.335004557885,53.24,1.0489087204826242,4.4,3.94,0.08340572196645822,-0.037018971582455255,89.48,1.9874583734732376,5481.74
89,90,UC8A8m07o48cddU-ojO6BQKQ,Sarkazz Vlogs,2009-09-01,"Vlogger from Brooklyn, NY. I'm Sarkazz or you can call me Mrssarkazz. Vlogs uploaded every 2 to 3 days. I have a dog, his name is Sandy. Vlogs are just blogs ...",Vlog,4646,2.1904761904761907,2121,709909,152.80004304778302,334.7048561999057,16.64,18.742484779592008,1.9,0.08,0.0377108983128135,-0.7493287663247762,2.04,1.0512702755520813,110.22
90,91,UC0DiZThoaByGjeHutpqoarA,Jamie Ped's Vlogs,2011-03-15,Its my Daily Video Diary Vlog thing :),Vlog,3782,1.8018103858980468,2099,880300,232.76044420941298,419.3901858027632,4.92,2.8518521054291988,5.1,0.4,0.1488081324937768,-0.5429817400569863,6.78,3.9305818175649785,240.44
91,92,UCnaZE47rzGMTD6Xjzj3ty8A,Family Of Hope Vlogs,2013-09-19,"We are the MAINVILLES!! Ronnie (dad), Cayden, R.I.P. OUR SON Elijah (aka Drax Shadow) and MOM (aka Melody). I vlog our Lives daily as a Family Vloggers.",Vlog,47585,27.827485380116958,1710,15370943,323.0207628454345,8988.855555555556,97.94,7.075778611416677,1.2,3.78,0.24075340706085235,-0.6334860320180542,129.9,9.658991048203418,1442.28
92,93,UCGXk-8MDe3uwD-fLCuZuyFA,Steves vlogs,2012-04-23,Join our family Vlogs. We are living in the UK. There's me Steve (35) my partner Rachael (32) my daughters Jasmine (15) Sophie (11) Lacey (8) Chloe (2) and ...,Vlog,5344,3.3171942892613284,1611,2714996,508.04565868263467,1685.2861576660462,0.0,0.0,1.4,7.4,0.5485020869010471,-0.0427493139285779,87.18,6.500809404410883,1365.06
93,94,UCLixIM8ZIGs6DJFKzQxPYqQ,Snow Dogs Vlogs,2011-01-30,"What is it like having Siberian Huskies and living in Northern Michigan? It's camping, going out in the Jeep, trail riding, going to the lakes, and exploring the ...",Vlog,157277,108.01991758241758,1456,41116758,261.42893112152444,28239.5315934066,243.52,1.0795947324961643,1.5,10.16,0.039838177655355786,-0.6095827166158283,1627.88,7.1718152385595175,26692.1
94,95,UCFJY0O-pkdXs6YuM5KW7r7g,The Frey Life,2013-11-20,We are daily vloggers on Youtube sharing this crazy journey called life with all of you. Laugh with us. Cry with us. See the world with us. Get a glimpse of life with ...,Vlog,210847,147.96280701754387,1425,43018372,204.02648365876684,30188.331228070176,310.2,1.0527967293967406,1.0,30.84,0.1127306720669972,-0.4229103474351932,1831.7,6.400619171047108,31604.22
95,96,UCoKGanMmrKj8RAqAwS5vRug,Landon Vlogs,2014-08-19,"This is my Daily Vlogging Channel !! Business Inquiries: landondtalks@gmail.com P.O BOX # 14015 2408 Lakeshore Blvd W. Etobicoke, On M8V4A2.",Vlog,49868,35.927953890489924,1388,3630636,72.8049250020053,2615.7319884726226,18.18,2.818842408274101,1.0,3.62,0.4685855044173656,-1.3769281894752972,57.58,8.968648261204567,722.78
96,97,UCpAoDaXW7Q9-D-KuZl5OmLw,Stowed Stuff Daily Vlogs,2010-02-18,"Welcome to Stowed Stuff Daily Vlogs! We are Annie, Chris, Emily (12), Aidan (9), Owen (7), Andrew (4). We upload a new vlog everyday. We love dance ...",Vlog,24363,17.667150108774475,1379,18019863,739.6405615072035,13067.340826686004,12.34,2.226754547974256,1.8,0.58,0.1603447222327098,-0.5099784825412951,29.62,5.650282133562974,577.7
97,98,UC6Cty1HbVfuG8u-0z7nKBXg,Samika Vlogs,2009-12-11,"A family of FOUR spreading love daily through positive living. Oh, and sometimes we like to dance and celebrate even the littlest things in life; like getting out of ...",Vlog,192058,140.1883211678832,1370,52409812,272.8853367211988,38255.33722627737,121.82,0.5177797023175953,1.9,9.22,0.05116157265529968,0.2428859602420227,998.38,5.698064926788184,19078.06
98,99,UC5J78rr3mI8VAQ1jGrIlohw,Matt and Em Vlog,2014-03-07,"Welcome to Matt and Em Vlog! We have a family vlog where we post videos daily of our life adventures with our family! We have three boys, Carter (8) and Drake ...",Vlog,62244,47.369863013698634,1314,15720345,252.56000578369,11963.732876712329,66.0,0.9185147212632062,1.9,4.24,0.0631369568809742,1.349828831125199,520.44,8.000238348723173,8029.26
99,100,UCFYs3KYHDPoZfwGv0A4sYGQ,Life of Tom,2011-09-25,"Welcome to my Channel! Im Tom, also known as Syndicate! I upload a new vlog every day at 6pm GMT (UK Time). This channel is a look into my life & all the ...",Vlog,2573715,2181.114406779661,1180,461794392,179.4271673437036,391351.17966101697,1039.68,0.6317582074615842,1.0,154.82,0.0903783779705084,-0.0917432081783306,7056.0,4.432706469287283,165103.3
100,101,UCVyM1Zknz3u2hGLAN2NVtZg,CJ SO COOL,2014-12-27,"The coolest YouTuber you know! Subscribe for the best Pranks, Challenges, Vlogs, Giveaways, and Reactions 🤘  🤘  🤘   To email me for business only ...",Vlog,5089430,4368.609442060086,1165,980930129,192.73870138699226,842000.1107296138,15463.44,0.9473192395738942,3.0,1528.46,0.07562801691011069,-0.18132055730592928,62171.78,3.4327985865777606,2007607.92
101,102,UC3cQWF3e0qcIDEBzCzqp_SQ,TRAVEL VLOG IV,2013-12-01,Elke dag een video over reizen & lifestyle.,Vlog,86786,74.49442060085836,1165,15008713,172.93933353305832,12883.015450643778,153.02,1.7182897820346783,1.1,13.12,0.14850903230249438,-2.75631087278629,507.24,5.07657332738892,11394.46
102,103,UCfVv-jMd1OX3_RoM7BxzJdQ,Kayla Lashae Vlogs,2010-09-05,This is the life of Kayla Lashae.,Vlog,92932,79.97590361445782,1162,18835935,202.68513536779582,16209.926850258176,70.56,0.5865754183704022,2.4,1.7,0.0081983024691358,-0.28732769516528944,13.62,0.06568287037037036,12008.34
103,104,UCgneYJoJkfJLUDDnDif-u_Q,DayByDay Vlogs,2014-11-19,We are a big Canadian family vlogging our lives day by day! Come join us in our adventures and our journey to owning our first horse! Watch us as we grow and ...,Vlog,34738,29.92075796726959,1161,11130732,320.41948298693075,9587.193798449613,429.06,2.813552573381289,0.9,18.84,0.12443292642836795,-0.9432506153825716,583.1,3.897490312701777,15278.94
104,105,UCoN-7O1EudN8GaZ_7gA-nWw,TLife Daily Vlogs,2014-01-19,"Welcome To TLife Daily Vlogs* Our family consists of Tyler (Dad), Jessica (Mom), Journey (Daughter), Talon (Son), & Jaspen (Baby Daughter). We have three ...",Vlog,22050,19.057908383751077,1157,3325542,150.818231292517,2874.2800345721694,37.1,3.9982748099340304,1.9,1.22,0.11036360874480274,-0.3373013976237877,96.06,10.315917199842024,1113.54
105,106,UCWWA4cTfnTiBPd273M-HtEw,Sempre Bom Saber,2012-12-17,"Canal dedicado a produzir vídeos de debates, curiosidades e entretenimento sobre o mundo dos animes e mangás. Para me enviar algo: Felipe Andrade ...",Vlog,249431,230.10239852398524,1084,28901705,115.8705413521174,26662.089483394833,174.1,2.146160763648916,1.2,18.32,0.17807246421592796,0.7713474791254445,1744.8,19.835522602869737,10345.08
106,107,UCITPFZDd6zjwmXAM2blTGXw,Karine Vlog,2013-10-08,"Bienvenue sur ma seconde chaîne, qui est consacrée aux vlogs! Je me nomme Karine Pothier et j'ai 25 ans. - Je suis une Youtubeuse québécoise et une ...",Vlog,28052,25.80680772769089,1087,7536502,268.66184229288467,6933.304507819687,37.08,0.5512799993474973,1.1,0.0,0.0,-0.04034416308954997,0.0,0.0,6503.8
107,108,UCzsPxrgq-aupKyqJsQ2uc4A,Slimmofication Vlogs,2012-12-23,Hey I'm Slim! Welcome to my daily vlogging channel! Email:Slimmofication@gmail.com Main Channel : http://www.youtube.com/user/SlimMofication.,Vlog,463270,497.07081545064375,932,82379031,177.8207762212101,88389.51824034334,279.02,0.7872935856575397,1.3,56.06,0.13641489540506396,-0.3629499301846581,2833.44,7.7915820215045954,39649.3
108,109,UCETlpmUQtuYu7-l1l2VUcGw,BARÁTOK Blog Vlog,2017-07-03,SZÓRAKOZTATUNK NEVETETTÜNK NE SÉRTŐDJ MEG A VIDEÓKBAN EL HANGZOTTAK MIATT HA TETSZIK AMIT CSINÁLUNK TARTS VELÜNK ÉS ...,Vlog,114,0.1248630887185104,913,82775,726.09649122807,90.66265060240966,0.14,1.1549062049062049,0.3,1.8,5.412000640542474,54.711579271151116,1.5,4.324580464363275,48.94
109,110,UCo8wl3bJjAZGcP-XbaKJlbA,Gardner Quad Squad,2014-09-13,After struggling with infertility for 8 years we did IVF. We put in 2 eggs and both stuck and both split against all odds resulting in a 1 in 70 million chance of our ...,Vlog,363673,411.3947963800905,884,94234394,259.1184773134106,106599.99321266967,482.62,0.6422552168261362,2.4,92.6,0.1382129402743844,-0.8378051458362645,2893.86,4.131441499646342,75393.04
110,111,UC25bz9vwCn8Wfhj1reE6OhQ,NGA Vlogs,2013-04-14,Đăng ký miễn phí: https://goo.gl/Guok66 ▻ FB Cá Nhân: https://www.facebook.com/hoanganhc ▻ Fanpage: https://www.facebook.com/TheOnePieceC/?fref=ts ...,Vlog,79582,95.88192771084336,830,29912295,375.86759568746703,36038.90963855421,21.1,0.15139386136549546,0.6,9.38,0.06789442155936999,-0.8348550125226895,187.56,1.3010131916361691,14403.7
111,112,UCniCPy-kRxYshisooylV--g,Earls Family Vlogs,2014-09-29,Young first time parents who found true love and want to share a piece of it daily--we're full of laughter and just had a newborn baby boy! Join us as we figure out ...,Vlog,235247,275.14269005847956,855,35320392,150.1417318818093,41310.4,273.32,0.748379605937486,1.3,24.84,0.06430516916522208,-2.2074971986763035,2059.28,5.493588390172626,41182.72
112,113,UCiAq_SU0ED1C6vWFMnw8Ekg,The Food Ranger,2013-03-13,"My name is Trevor James and I live to eat and travel. I live for street food and local food, and I'm traveling to taste it. I'm a hungry traveler that's currently living ...",Food,1611038,8304.319587628866,194,210346441,130.56578491630864,1084260.0051546392,3184.48,0.3340467974023713,5.2,835.5,0.08741268229568158,-0.05776087746751636,18670.18,1.9612449384243773,1044563.4
113,114,UCJFp8uSYCjXOMnkUyb3CQ3Q,Tasty,2016-01-22,"Food that'll make you close your eyes, lean back, and whisper ""yessss."" Snack-sized videos and recipes you'll want to try.",Food,7161246,3723.9968798751947,1923,1303848436,182.07005261374906,678028.3078523141,709.98,0.23979683783058456,0.4,282.16,0.10663534996687833,-1.7465945997479626,12774.5,3.4693943129328866,369053.86
114,115,UCY1Yc3xA1aY0lqnKUTDTi7A,HellthyJunkFood,2013-01-26,I would try not to take anything we do on this channel seriously... Oh and we're not healthy.,Food,1648321,3200.623300970874,515,278327447,168.85512409294063,540441.6446601942,1771.06,0.3663225037793487,4.4,497.16,0.09857655845005757,-0.19376222877399796,11979.92,2.4479573624892,536670.28
115,116,UC8Y-jrV8oR3s2Ix4viDkZtA,Food Network,2006-11-16,Welcome to the official YouTube channel of the Food Network. Food Network and foodnetwork.com explore the world of food in a fresh variety of ways while also ...,Food,451770,197.71115973741797,2285,78858838,174.55527812825108,34511.52647702407,7.98,0.23013161588276704,0.9,10.36,0.3610496654084413,1.2773686624385467,105.84,2.3731125208652504,3784.54
116,117,UCRIZtPl9nb9RiXc9btSTQNw,Food Wishes,2007-01-15,"Hello this is Chef John, and welcome to the Food Wishes channel, where the food is the star. Watch these fun-to-make, and easy-to-follow recipes, and you'll ...",Food,2351566,1725.2868672046955,1363,479379871,203.85558857374195,351709.3697725605,768.98,0.36584584252679103,3.8,135.04,0.06113548944291975,-0.2802462184513182,7609.1,3.6736824716000296,215752.46
117,118,UCfyehHM_eo4g5JUyWmms2LA,SORTEDfood,2010-03-14,Welcome to Sorted. A global movement of friends with an appetite for exploring the most incredible food experiences on the planet & cooking up utterly ...,Food,1863023,1472.7454545454543,1265,336097296,180.4042655404684,265689.562055336,587.1,0.2926447073353617,3.3,126.4,0.05432915504771845,-0.26806742330499445,7266.48,3.675732624333325,226010.7
118,119,UCd1fLoVFooPeWqCEYVUJZqg,Matt Stonie,2012-08-24,I record myself eating food and upload it here. New Videos Every Week! -------------,Food,4611114,14731.993610223642,313,882857949,191.46304970989655,2820632.424920128,9583.24,0.2443202133673777,9.8,2969.66,0.07323757611057964,-0.7196427189395613,78017.98,2.1733283334675804,4236630.16
119,120,UCH8MPnIk3j-EESyOdUrjeGA,Ploy's Food Diary,2017-10-04,"IG: nichaploii FB: Ploy's Food Diary หรือ Ploy Natnicha B. Eat,Cook,Activities,Diary,Lifestyle ของ พลอยMasterchefTH.",Food,56431,1945.896551724138,29,1649112,29.22351189948787,56865.93103448276,60.6,0.16123048396576295,7.0,18.53333333333333,0.02760854205171057,2.473697203969273,625.5,1.4047039995826869,55017.5
120,121,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,2009-02-02,"Food is the reason you should travel, and on my channel you'll watch videos that feature incredibly delicious food and travel tips. Hey, I'm Mark Wiens!",Food,1908173,2252.860684769776,847,394489601,206.7368110753061,465749.23376623384,1909.52,0.2507786583351012,3.2,718.5,0.07742677112817202,-0.18354464562454298,17797.86,2.350870327643201,910120.2
121,122,UCkrdI6_uNjgw4LUbE6JCxmQ,TatyanasEverydayFood,2012-10-07,"Hi there and welcome to my channel! I share new video recipes every week of my favorite, everyday foods like salads and pasta, alongside with elegant desserts ...",Food,344423,978.4744318181821,352,29137157,84.59701297532395,82776.01420454546,75.08,0.5016769705554627,5.0,13.2,0.0821269413135326,-0.3753419506859652,860.46,5.135590418159153,19090.56
122,123,UCJNtkDAqZBwJF4GKVD-5QKw,Daym Drops,2010-03-21,"The name is Drops, Daym Drops. I'm a Foodie or as many deem me, a #FoodTitan and my goal is to bring you true entertainment all while giving you a review ...",Food,887711,743.4765494137354,1194,157001011,176.86049964459153,131491.63400335007,362.92,1.2264338319937722,1.7,135.84,0.4329312184975028,0.0734777932036875,1703.36,5.392929606881234,35958.94
123,124,UCz9uUFDhsPYii-ZihoKsbPg,LGR Foods,2017-01-27,I make sandwiches.,Food,32973,1373.875,24,970691,29.43896521396293,40445.458333333336,289.25,0.7342243394304889,17.2,11.083333333333336,0.027370636680369247,-0.04472633457680822,1792.291666666667,4.53563142411184,40455.25
124,125,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,2010-09-23,"The first comedy/food review show, exploring the unique foods of each country, with a fresh POV and a punchy delivery, while encouraging empathy and ...",Food,527082,3253.5925925925926,162,51644143,97.98123062445693,318791.0061728395,1377.88,0.3913797242751416,4.0,355.84,0.05309735399297747,-1.2499061922706511,9827.28,2.614348656177167,515868.26
126,127,UC1aJuxLHlw8bBV6mfCqVfog,POPSUGAR Food,2010-02-12,"POPSUGAR Food shares delicious recipes, tutorials, kitchen tips and tricks, and everything else you need to start cooking ... and eating! Hosted by Brandi Milloy, ...",Food,1133099,1056.0102516309414,1073,146654932,129.4281717661034,136677.47623485554,103.5,0.17627358703882254,4.9,50.92,0.10701967519578057,-0.007026588794454359,1540.18,2.690506192773256,109120.02
127,128,UCYjk_zY-iYR8YNfJmuzd70A,Epic Meal Time,2010-09-29,We make your dreams come true... and then we eat them.,Food,7008545,9666.958620689657,725,986704387,140.78591019962062,1360971.5682758621,428.1,0.3043731485000267,3.1,241.64,0.17330274026915288,-0.21371024860847845,4705.42,3.2534811332786933,155462.54
